"TIME","GEO","UNIT","S_ADJ","INDIC","Value","Flag and Footnotes"
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","8,6",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","8,3",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","8,8",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","18,8",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","18,6",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","19,1",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","7,6",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","7,4",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","7,9",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","8,1",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","7,8",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","8,5",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","18,4",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","18,1",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","18,8",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","7,2",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,8",""
"2021M02","Zone euro - 19 pays (à partir de 2015)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","7,6",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","7,8",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","7,6",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","8,1",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","18,5",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","18,1",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","19,1",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","6,9",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,7",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","7,1",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","7,5",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","7,2",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","7,8",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","18,2",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","17,8",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","18,6",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","6,5",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,2",""
"2021M02","Union européenne - 27 pays (à partir de 2020)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","6,8",""
"2021M02","Belgique","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","6,8",""
"2021M02","Belgique","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","6,9",""
"2021M02","Belgique","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","6,7",""
"2021M02","Belgique","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","19,4",""
"2021M02","Belgique","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","20,6",""
"2021M02","Belgique","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","17,8",""
"2021M02","Belgique","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","5,9",""
"2021M02","Belgique","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","5,8",""
"2021M02","Belgique","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,9",""
"2021M02","Belgique","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","6,7",""
"2021M02","Belgique","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","6,8",""
"2021M02","Belgique","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","6,7",""
"2021M02","Belgique","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","19,2",""
"2021M02","Belgique","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","20,0",""
"2021M02","Belgique","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","18,1",""
"2021M02","Belgique","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","5,8",""
"2021M02","Belgique","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","5,7",""
"2021M02","Belgique","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,9",""
"2021M02","Bulgarie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","6,4",""
"2021M02","Bulgarie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","6,7",""
"2021M02","Bulgarie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","6,1",""
"2021M02","Bulgarie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","17,0",""
"2021M02","Bulgarie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","16,9",""
"2021M02","Bulgarie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","17,1",""
"2021M02","Bulgarie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","6,0",""
"2021M02","Bulgarie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,2",""
"2021M02","Bulgarie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,7",""
"2021M02","Bulgarie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","6,0",""
"2021M02","Bulgarie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","6,3",""
"2021M02","Bulgarie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","5,8",""
"2021M02","Bulgarie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","17,3",""
"2021M02","Bulgarie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","17,9",""
"2021M02","Bulgarie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","16,2",""
"2021M02","Bulgarie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","5,5",""
"2021M02","Bulgarie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","5,7",""
"2021M02","Bulgarie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,4",""
"2021M02","Tchéquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","3,3",""
"2021M02","Tchéquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","2,6",""
"2021M02","Tchéquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","4,2",""
"2021M02","Tchéquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","8,4",""
"2021M02","Tchéquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","7,2",""
"2021M02","Tchéquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","10,2",""
"2021M02","Tchéquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","3,1",""
"2021M02","Tchéquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","2,4",""
"2021M02","Tchéquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","3,9",""
"2021M02","Tchéquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","3,2",""
"2021M02","Tchéquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","2,5",""
"2021M02","Tchéquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","4,0",""
"2021M02","Tchéquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","9,2",""
"2021M02","Tchéquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","7,9",""
"2021M02","Tchéquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","11,2",""
"2021M02","Tchéquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","2,9",""
